32,32,9284464
33,32,9290770
34,32,9314780
35,32,9353221
36,32,9420633
37,32,9495899
38,32,9581867
39,32,9651290
40,32,9733663
41,32,9789373
42,32,9854560
43,32,9929867
44,32,9996447
45,32,10060756
46,32,10102547
47,32,10132208
48,32,10145849
49,32,10139299
50,32,10122895
51,32,10096311
52,32,10067424
53,32,10042930
54,32,10018354
55,32,10013755
56,32,10029066
57,32,10075094
58,32,10128123
59,32,10211776
60,32,10313698
61,32,10423274
62,32,10541018
63,32,10659072
64,32,10770043
65,32,10877237
66,32,10990458
67,32,11108461
68,32,11219523
69,32,11321041
70,32,11409373
71,32,11501333
72,32,11574785
73,32,11640088
74,32,11710992
75,32,11775125
76,32,11828974
77,32,11858326
78,32,11871779
79,32,11877738
80,32,11881965
81,32,11879925
82,32,11852561
83,32,11811199
84,32,11739386
85,32,11665451
86,32,11580323
87,32,11498800
88,32,11424610
89,32,11351590
90,32,11277988
91,32,11200176
92,32,11137364
93,32,11078201
94,32,11014717
95,32,10943631
96,32,10870253
97,32,10775322
98,32,10659648
99,32,10530456
100,32,10408993
101,32,10296510
102,32,10198253
103,32,10110587
104,32,10032363
105,32,9958405
106,32,9887797
107,32,9819280
108,32,9753622
109,32,9697961
110,32,9643174
111,32,9580657
112,32,9525278
113,32,9463427
114,32,9414366
115,32,9355266
116,32,9289886
117,32,9220907
118,32,9139873
119,32,9061933
120,32,8993962
121,32,8916507
122,32,8835842
123,32,8750701
124,32,8671878
125,32,8597435
126,32,8522827
127,32,8446331
128,32,8370701
129,32,8291773
130,32,8213138
131,32,8147852
132,32,8085975
133,32,8028266
134,32,7978227
135,32,7935085
136,32,7896113
137,32,7861731
138,32,7829314
139,32,7798215
140,32,7773618
141,32,7750326
142,32,7725391
143,32,7698995
144,32,7676124
145,32,7666274
146,32,7661211
147,32,7658495
148,32,7654760
149,32,7657009
150,32,7661010
151,32,7666405
152,32,7674627
153,32,7669440
154,32,7647968
155,32,7632914
156,32,7632989
157,32,7636396
158,32,7636058
159,32,7626675
160,32,7632925
161,32,7634991
162,32,7635226
163,32,7636319
164,32,7635403
165,32,7640197
166,32,7646160
167,32,7641239
168,32,7632506
169,32,7616812
170,32,7601096
171,32,7583864
172,32,7557382
173,32,7538139
174,32,7526664
175,32,7508032
176,32,7497450
177,32,7473838
178,32,7464294
179,32,7459636
180,32,7458212
181,32,7447809
182,32,7446004
183,32,7442534
184,32,7437529
185,32,7427599
186,32,7417027
187,32,7417536
188,32,7429446
189,32,7431631
190,32,7434385
191,32,7439676
192,32,7439982
193,32,7461188
194,32,7489283
195,32,7495817
196,32,7486707
197,32,7466724
198,32,7450031
199,32,7435050
200,32,7417546
201,32,7399287
202,32,7379290
203,32,7364648
204,32,7347186
205,32,7337051
206,32,7335719
207,32,7343836
208,32,7364881
209,32,7393944
210,32,7422238
211,32,7455223
212,32,7493378
213,32,7546519
214,32,7606451
215,32,7670698
216,32,7725232
217,32,7761887
218,32,7795398
219,32,7838783
220,32,7888353
221,32,7943417
222,32,7992739
223,32,8038121
224,32,8085117
225,32,8122570
226,32,8164814
227,32,8220721
228,32,8274146
229,32,8325562
230,32,8377426
231,32,8445321
232,32,8497819
233,32,8545129
234,32,8599037
235,32,8645322
236,32,8687441
237,32,8714745
238,32,8740918
239,32,8758035
240,32,8759318
241,32,8746204
242,32,8727783
243,32,8709240
244,32,8700482
245,32,8693640
246,32,8681685
247,32,8674861
248,32,8672057
249,32,8657321
250,32,8654849
251,32,8643515
252,32,8605232
253,32,8562485
254,32,8530031
255,32,8503579
256,32,8489768
257,32,8468153
258,32,8448659
259,32,8433792
260,32,8432650
261,32,8429522
262,32,8438787
263,32,8456145
264,32,8471040
265,32,8497430
266,32,8519896
267,32,8543152
268,32,8544790
269,32,8545790
270,32,8551542
271,32,8569547
272,32,8597516
273,32,8628027
274,32,8643905
275,32,8654759
276,32,8658890
277,32,8677445
278,32,8690910
279,32,8703744
280,32,8723767
281,32,8742518
282,32,8756366
283,32,8766473
284,32,8778216
285,32,8793736
286,32,8823670
287,32,8848279
288,32,8867752
289,32,8884208
290,32,8887206
291,32,8889561
292,32,8901371
293,32,8909957
294,32,8919631
295,32,8919715
296,32,8902736
297,32,8858482
298,32,8804632
299,32,8770386
300,32,8721798
301,32,8665414
302,32,8613112
303,32,8571053
304,32,8542661
305,32,8514721
306,32,8486246
307,32,8461732
308,32,8454388
309,32,8454121
310,32,8447547
311,32,8415490
312,32,8377601
313,32,8339297
314,32,8313253
315,32,8293936
316,32,8284905
317,32,8288042
318,32,8303451
319,32,8326639
320,32,8366044
321,32,8409303
322,32,8457006
323,32,8512146
324,32,8571244
325,32,8611987
326,32,8655446
327,32,8686083
328,32,8720989
329,32,8749790
330,32,8768934
331,32,8781383
332,32,8790272
333,32,8800896
334,32,8799437
335,32,8802095
336,32,8799568
337,32,8801105
338,32,8801603
339,32,8816602
340,32,8822288
341,32,8839774
342,32,8850572
343,32,8862396
344,32,8880048
345,32,8893936
346,32,8908090
347,32,8917302
348,32,8915747
349,32,8908937
350,32,8891978
351,32,8872083
352,32,8852173
353,32,8838315
354,32,8828014
355,32,8824730
356,32,8826325
357,32,8819227
358,32,8793136
359,32,8772072
360,32,8748430
361,32,8734851
